Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,95.856400,96.118103,93.269096,93.336998,60.212330,9614589
2008-01-11,93.850502,94.761398,92.406700,94.170303,60.749893,6606082
2008-01-14,94.286598,96.001801,94.180000,95.362198,61.518787,4977298
2008-01-15,95.013397,96.030899,93.608299,93.782700,60.499855,7803905
2008-01-16,92.542397,93.385399,91.302002,91.999702,59.349640,9915676
2008-01-17,93.462898,93.976501,89.703102,89.741898,57.893105,8646590
2008-01-18,90.061600,92.057800,88.084801,89.150703,57.511723,12303727
2008-01-21,87.212700,87.212700,81.098099,81.563202,52.616970,16515744
2008-01-22,78.055397,85.759102,77.522400,83.045898,53.573471,20557957
2008-01-23,84.751404,85.468399,79.363503,79.702698,51.416752,14842458
2008-01-24,84.954803,85.206802,80.245399,81.689201,52.698254,16955035
2008-01-25,82.561302,83.656303,81.127197,81.262802,53.470478,11975386
2008-01-28,79.072800,80.681396,77.706497,80.652397,53.068844,12232029
2008-01-29,81.640800,84.693199,81.069000,83.578796,54.994385,11781550
2008-01-30,83.782303,84.247498,82.512901,83.704803,55.077301,6744637
2008-01-31,83.210602,84.383102,81.427597,83.511002,54.949795,7252626
2008-02-01,85.158302,87.697197,84.635101,86.621597,56.996540,10069435
2008-02-04,87.590599,88.850304,87.299896,87.987900,57.895557,7089129
2008-02-05,87.106102,87.416199,83.045898,83.336601,54.835030,10154086
2008-02-06,82.125298,84.567200,81.902397,84.315300,55.479012,7431185
2008-02-07,84.557503,84.557503,81.611702,82.096199,54.018848,6819113
2008-02-08,82.832703,84.276497,82.038101,82.929604,54.567234,4697057
2008-02-11,81.912102,84.305603,81.727997,82.803596,54.484318,5438856
2008-02-12,83.239700,86.689400,83.230003,86.214600,56.728741,7457732
2008-02-13,85.158302,86.970398,84.499397,86.204903,56.722363,5448583
2008-02-14,87.203003,87.881302,86.621597,86.950996,57.213295,6115515
2008-02-15,87.038300,87.842598,84.121498,84.867599,55.842419,7534840
2008-02-18,85.836700,87.416199,84.925797,86.660301,57.022003,3496290
2008-02-19,85.739799,88.036400,85.468399,87.144897,57.340866,5211908
2008-02-20,85.952904,86.476196,84.673798,85.604103,56.327034,5559543
2008-02-21,86.660301,87.135201,84.896698,85.051804,55.963627,5278509
2008-02-22,84.790100,86.447197,83.607903,84.945198,55.893475,6202645
2008-02-25,85.827003,86.524696,85.158302,85.952904,56.556541,5105751
2008-02-26,86.679703,88.424004,86.573097,88.133301,57.991245,6864363
2008-02-27,88.123596,89.751503,87.144897,89.218597,58.705368,5331547
2008-02-28,88.317398,88.772797,85.536301,85.691299,56.384415,7366540
2008-02-29,84.799797,85.516899,81.737701,82.774498,54.465168,9610730
2008-03-03,81.214401,81.941200,80.623299,81.592300,53.687290,5704687
2008-03-04,82.105904,82.658203,79.460403,80.196899,52.769123,6584599
2008-03-05,81.243500,83.016800,80.729897,82.822998,54.497086,5768717
2008-03-06,82.348198,82.570999,79.906197,80.623299,53.049679,5482873
2008-03-07,79.382896,79.886803,78.307297,78.975899,51.965706,8774534
2008-03-10,78.103798,78.404198,77.037903,77.599899,51.060314,7774846
2008-03-11,77.822800,79.964302,77.270401,79.140701,52.074150,6543700
2008-03-12,80.671700,81.146599,79.014702,80.051598,52.673519,6305355
2008-03-13,78.103798,78.588303,76.601799,78.181297,51.442867,9426952
2008-03-14,78.249199,80.545799,77.037903,77.619301,51.073078,7478512
2008-03-17,69.585999,69.770103,62.880299,64.362999,42.350502,41457610
2008-03-18,66.233200,68.994904,65.758400,68.597603,45.136852,18184753
2008-03-19,68.994904,69.091797,66.320396,66.746803,43.919029,13948992
2008-03-20,66.281601,66.523903,64.934700,64.934700,42.726681,17777178
2008-03-25,67.105301,67.667397,63.956001,65.361099,43.007244,13821588
2008-03-26,64.682701,66.930901,64.605202,66.175003,43.542793,9681229
2008-03-27,66.572304,67.948402,66.049103,67.560799,44.454636,7146411
2008-03-28,67.182800,68.103401,66.378502,66.746803,43.919029,6350811
2008-03-31,65.525803,66.756500,65.186600,66.523903,43.772366,6022311
2008-04-01,66.649902,70.022102,66.417297,69.547302,45.761745,8798452
2008-04-02,70.235298,70.816704,68.994904,69.547302,45.761745,8969113
2008-04-03,69.644203,69.760498,67.948402,68.268204,44.920113,8824855
2008-04-04,68.684799,69.421303,68.055000,68.927101,45.353661,5502317
2008-04-07,69.556999,70.758598,69.053101,70.022102,46.074162,5754224
2008-04-08,69.150002,69.837997,68.888298,69.615097,45.806362,5967467
2008-04-09,69.188698,69.469704,68.578201,68.936798,45.360035,4153165
2008-04-10,68.810799,68.868896,67.405701,68.490997,45.066708,6667531
2008-04-11,69.179001,69.179001,65.273804,66.136299,43.517323,12438206
2008-04-14,65.419197,66.553001,64.779602,65.797096,43.294128,6859861
2008-04-15,66.310699,68.055000,66.204102,66.940598,44.046551,7260986
2008-04-16,68.006500,69.111198,67.599503,68.616997,45.149616,6009866
2008-04-17,69.266296,69.518204,67.832100,68.239098,44.900955,4446328
2008-04-18,69.091797,70.477501,68.287498,69.711998,45.870117,6151822
2008-04-21,69.343803,70.438797,68.830200,69.479401,45.717075,5154895
2008-04-22,69.082100,69.867104,68.665497,68.898003,45.334515,3960259
2008-04-23,69.285599,71.785698,69.285599,71.417503,46.992332,9675302
2008-04-24,72.182999,73.297401,70.903900,71.591904,47.107086,8757292
2008-04-25,72.299301,73.345901,71.814796,72.279900,47.559780,5458944
2008-04-28,72.686897,73.345901,72.212097,72.493103,47.700073,4145271
2008-04-29,72.182999,72.638496,70.400002,71.117104,46.794670,0
2008-04-30,72.192703,74.421501,71.553200,73.229599,48.184677,0
2008-05-02,74.692802,75.439003,74.198601,74.712196,49.160213,8203436
2008-05-05,74.518402,74.828499,73.752899,74.276100,48.873268,2628989
2008-05-06,74.130798,74.392403,73.123001,73.646301,48.458870,4128513
2008-05-07,74.227699,75.167603,74.004799,74.295502,48.886036,4724458
2008-05-08,73.675301,74.469902,73.316803,74.150200,48.790432,4198193
2008-05-09,73.646301,73.830399,71.369003,72.570602,47.751057,6430976
2008-05-12,73.132698,73.646301,72.444702,72.716003,47.846737,1916386
2008-05-13,73.403999,73.481499,71.853600,72.628799,47.789349,3978527
2008-05-14,73.190804,73.423401,71.679100,72.706299,47.840355,4627705
2008-05-15,72.696602,73.016403,71.940804,72.512497,47.712822,3807607
2008-05-16,73.500900,74.954498,72.735397,74.169502,48.803127,9357906
2008-05-19,74.799400,74.925400,74.063004,74.644402,49.115608,4103164
2008-05-20,73.966003,74.344002,72.706299,73.006699,48.038010,4389764
2008-05-21,73.006699,73.626900,71.029900,71.659798,47.151749,5901334
2008-05-22,71.020203,71.591904,69.963997,71.436897,47.005085,3682275
2008-05-23,70.942703,71.591904,68.830200,69.246902,45.564087,5384779
2008-05-26,68.801102,70.089897,68.665497,69.663597,45.838268,2532740
2008-05-27,69.721703,70.186798,68.326302,69.440697,45.691601,4582436
2008-05-28,69.527901,70.681000,68.752701,69.837997,45.953033,4812334
2008-05-29,70.370903,71.058998,69.837997,70.293404,46.252678,4116680
2008-05-30,70.923302,71.582199,70.496902,70.661697,46.495007,3949831
2008-06-02,70.448502,70.535698,69.460098,70.031799,46.080547,3301864
2008-06-03,69.382500,69.867104,68.810799,69.401901,45.666065,4503322
2008-06-04,68.956200,69.324402,68.045303,69.140297,45.493938,4127387
2008-06-05,69.702301,69.915497,68.258499,68.907700,45.340889,4900412
2008-06-06,69.227501,70.952400,67.541397,67.793297,44.607616,8965560
2008-06-09,67.841797,69.489098,67.841797,68.801102,45.270756,6484834
2008-06-10,68.326302,70.206200,67.977402,69.498802,45.729843,6996611
2008-06-11,69.867104,70.642303,68.200302,68.578201,45.124084,7791910
2008-06-12,68.558899,70.855499,68.558899,70.274002,46.239914,8325138
2008-06-13,71.727600,72.774101,71.146202,72.153999,47.476944,7928271
2008-06-16,72.861397,73.588097,71.262497,72.153999,47.476944,6388929
2008-06-17,72.318703,73.917603,72.318703,73.307098,48.235668,6521546
2008-06-18,73.345901,73.888496,72.589996,73.006699,48.038010,5826264
2008-06-19,72.832298,73.190804,71.882599,72.764503,47.878654,6274960
2008-06-20,72.832298,72.938904,69.837997,70.438797,46.348339,12511563
2008-06-23,70.700401,72.047401,70.555099,71.495003,47.043324,6189133
2008-06-24,71.272102,71.853600,69.401901,70.652000,46.488640,7058403
2008-06-25,70.593803,71.514397,69.266296,70.700401,46.520481,7344939
2008-06-26,69.644203,70.254700,68.219704,68.810799,45.277138,7717864
2008-06-27,68.345703,69.324402,67.250702,68.694504,45.200619,8144760
2008-06-30,68.665497,69.460098,66.988998,68.335999,44.964718,7117290
2008-07-01,68.384399,69.450401,66.795197,68.025902,44.760674,7916511
2008-07-02,67.890198,68.268204,65.642097,65.942497,43.389805,8608813
2008-07-03,64.954102,67.812698,64.295097,67.173103,44.199535,9044087
2008-07-04,67.182800,67.522003,65.942497,66.320396,43.638454,3704609
2008-07-07,67.153801,69.285599,66.659599,68.616997,45.149616,7213627
2008-07-08,67.076202,68.490997,66.397903,67.512299,44.422722,8195648
2008-07-09,68.868896,69.275902,68.442596,68.849602,45.302666,5298123
2008-07-10,67.735199,68.956200,67.163498,68.374702,44.990192,6155084
2008-07-11,68.316597,68.636398,65.903702,66.649902,43.855278,8517856
2008-07-14,67.502602,68.626701,67.008400,67.948402,44.709682,5309381
2008-07-15,66.863098,67.250702,65.942497,66.988998,44.078396,7947260
2008-07-16,67.221603,67.861198,66.281601,67.483200,44.403580,6140491
2008-07-17,68.365097,70.690697,67.686699,69.382500,45.653309,10495720
2008-07-18,68.258499,72.134598,68.258499,71.640404,47.138992,9291381
2008-07-21,71.369003,72.105499,70.748901,71.427200,46.998711,5463480
2008-07-22,70.962097,71.960197,69.915497,71.679100,47.164455,6149117
2008-07-23,72.580299,72.822601,70.884499,71.543503,47.075237,4686554
2008-07-24,71.000801,71.931099,69.799202,70.254700,46.227211,5142149
2008-07-25,69.721703,72.066704,68.965897,71.262497,46.890343,5561284
2008-07-28,70.836098,71.136497,69.818604,70.254700,46.227211,4069751
2008-07-29,69.188698,71.223701,68.258499,70.952400,46.686302,6710263
2008-07-30,74.615303,75.661797,73.781898,75.051399,49.383415,11930751
2008-07-31,75.807198,76.902199,75.119202,76.320801,50.218674,7424684
2008-08-01,75.904099,76.262604,74.208298,74.692802,49.147465,6116283
2008-08-04,74.605598,74.944801,73.597801,74.092003,48.752136,3363321
2008-08-05,73.936996,76.233597,72.967903,75.652199,49.778732,5754949
2008-08-06,75.913803,76.611504,74.566803,76.553398,50.371719,4982622
2008-08-07,75.875000,77.183197,75.739403,76.553398,50.371719,3850904
2008-08-08,76.727798,77.105698,74.954498,76.805298,50.537472,3900704
2008-08-11,76.660004,77.328598,76.165703,76.921600,50.613998,3242232
2008-08-12,76.553398,76.553398,75.128899,75.535896,49.702209,4777640
2008-08-13,74.721901,75.555298,73.045502,73.384598,48.286663,5260770
2008-08-14,73.646301,73.985397,72.502800,73.539703,48.388729,3444112
2008-08-15,73.646301,74.935097,73.403999,73.956398,48.662910,4726616
2008-08-18,74.063004,75.313004,73.510597,74.392403,48.949799,2788150
2008-08-19,73.646301,73.772202,72.173302,72.328400,47.591690,3968903
2008-08-20,72.793503,73.016403,71.621002,72.628799,47.789349,3070351
2008-08-21,71.872902,72.095802,71.097702,71.417503,46.992332,3477209
2008-08-22,71.591904,72.919502,71.029900,72.434998,47.661839,3146658
2008-08-25,71.766296,72.434998,71.029900,71.301201,46.915802,2385046
2008-08-26,70.739197,71.931099,70.109299,71.417503,46.992332,3381055
2008-08-27,70.962097,71.233398,70.060898,71.087997,46.775513,3330266
2008-08-28,71.427200,73.084198,70.981400,72.638496,47.795738,5809808
2008-08-29,72.871002,72.967903,71.553200,71.960197,47.349426,3637786
2008-09-01,71.223701,72.241203,70.739197,71.824501,47.260136,2131838
2008-09-02,71.892303,73.636597,71.029900,73.035797,48.057163,4339888
2008-09-03,71.882599,72.725700,71.533798,71.998901,47.374886,3892911
2008-09-04,72.018303,72.396202,68.413498,68.549202,45.104996,8020070
2008-09-05,67.977402,68.607300,65.990898,66.708000,43.893494,9829784
2008-09-08,68.704201,69.837997,67.929001,68.132500,44.830811,7040278
2008-09-09,68.045303,68.490997,66.475403,67.211899,44.225060,5996328
2008-09-10,66.737099,67.318497,65.467697,66.204102,43.561939,6624453
2008-09-11,65.661499,66.475403,64.983101,66.262299,43.600235,4692423
2008-09-12,67.250702,67.483200,66.417297,67.308800,44.288822,4741041
2008-09-15,65.506401,66.446404,64.246696,66.446404,43.721375,13830374
2008-09-16,65.021896,65.399803,63.161400,64.401703,42.375969,11726128
2008-09-17,64.198196,65.612999,62.841599,63.442402,41.744759,9436567
2008-09-18,62.735001,63.771900,61.727200,62.977200,41.438660,9523187
2008-09-19,66.863098,68.122803,64.672997,68.122803,44.824429,18380833
2008-09-22,68.122803,68.180901,65.603302,65.923103,43.377048,6892280
2008-09-23,65.341698,66.126602,64.585800,65.990898,43.421654,5687565
2008-09-24,66.485100,67.008400,64.789299,65.458000,43.071014,4717985
2008-09-25,65.806801,66.378502,63.762199,65.932800,43.383415,7083380
2008-09-26,65.118797,65.312599,64.014099,64.721497,42.586391,5618149
2008-09-29,63.956001,64.440498,62.047001,62.899700,41.387657,8343138
2008-09-30,61.048901,63.907501,61.010101,63.713699,41.923267,8711589
2008-10-01,63.762199,63.936600,61.010101,61.756302,40.635311,7935097
2008-10-02,61.145802,62.919102,57.754200,58.926701,38.773449,9300744
2008-10-03,58.810398,59.391800,56.320000,59.236801,38.977489,9779640
2008-10-06,56.445999,57.192101,52.812099,53.723000,35.349445,16672407
2008-10-07,54.847099,55.331600,48.063900,52.850899,34.775604,16352780
2008-10-08,49.585300,53.199699,43.829201,47.560001,31.294224,20557243
2008-10-09,49.323601,52.501999,48.015400,49.081402,32.295292,13658708
2008-10-10,45.156799,47.647202,42.840801,45.350601,29.840448,19321928
2008-10-13,46.804100,50.796501,46.057999,50.515499,33.238922,13605127
2008-10-14,52.569901,54.304401,51.019402,52.192001,34.342052,11630316
2008-10-15,51.523300,52.007801,43.625702,44.866100,29.521648,16145068
2008-10-16,41.949299,45.224602,40.834900,41.842701,27.532274,16020774
2008-10-17,43.800201,44.178101,40.834900,43.800201,28.820295,12926193
2008-10-20,45.883598,47.831299,44.933899,47.172401,31.039188,9046408
2008-10-21,48.354599,49.575600,47.414600,48.441799,31.874439,7724320
2008-10-22,46.968899,47.123901,44.730400,45.428101,29.891441,9034900
2008-10-23,44.672298,44.749802,40.515099,42.172199,27.749083,13545740
2008-10-24,39.536400,39.536400,37.142899,39.507401,25.995653,16231432
2008-10-27,36.658401,37.113800,34.109901,34.885101,22.954206,15053637
2008-10-28,36.241699,37.084801,32.026402,34.419899,22.648104,22941218
2008-10-29,39.788399,43.199299,38.276699,42.705101,28.099724,20284694
2008-10-30,45.059898,45.544399,41.716702,43.170300,28.405821,10079394
2008-10-31,42.685799,45.786701,42.104401,45.021099,29.623640,9575894
2008-11-03,46.513401,46.949501,45.718800,46.222698,30.414286,6951776
2008-11-04,47.094799,49.226700,45.418400,48.819698,32.123096,8586332
2008-11-05,48.819698,49.120098,45.931999,47.404900,31.192169,7586293
2008-11-06,45.718800,46.406799,41.707001,42.637299,28.055109,11229075
2008-11-07,42.608200,43.431900,40.515099,42.143101,27.729931,8701815
2008-11-10,43.819500,45.544399,43.470699,43.780800,28.807528,6627027
2008-11-11,41.959000,43.054001,39.487999,39.875599,26.237928,8813722
2008-11-12,41.086899,41.425999,38.296101,38.838699,25.555655,8364988
2008-11-13,36.823101,41.881500,36.115700,40.650799,26.748005,13608498
2008-11-14,42.617901,43.654800,40.960899,41.212799,27.117798,8095417
2008-11-17,41.668301,42.579201,39.982201,40.912399,26.920135,7429469
2008-11-18,41.241901,41.774899,38.916199,41.096500,27.041277,6095208
2008-11-19,41.522900,42.007401,39.197300,39.546101,26.021120,6669141
2008-11-20,38.567402,39.594601,37.365799,38.993801,25.657705,8820631
2008-11-21,39.536400,40.679901,38.170101,38.741798,25.491892,8514701
2008-11-24,39.236000,45.660702,39.148800,44.856400,29.515261,11121135
2008-11-25,44.575401,47.850700,44.158699,46.183998,30.388824,9706766
2008-11-26,45.544399,46.610298,43.868000,45.331200,29.827679,6208880
2008-11-27,46.009499,48.063900,45.709099,47.414600,31.198551,5138553
2008-11-28,47.346802,47.463100,43.945499,45.612202,30.012585,7309500
2008-12-01,46.028900,46.203300,42.957100,43.364101,28.533342,6325058
2008-12-02,42.850498,45.486301,42.055901,45.040501,29.636404,8934115
2008-12-03,45.059898,46.998001,43.916401,46.629700,30.682091,6539523
2008-12-04,46.513401,49.013500,45.689800,46.261501,30.439816,8063204
2008-12-05,45.786701,46.028900,42.685799,43.412498,28.565189,8600978
2008-12-08,46.513401,49.071701,45.912601,47.870098,31.498264,9485891
2008-12-09,47.162701,48.616199,46.368099,47.269299,31.102942,7485864
2008-12-10,47.831299,48.383701,46.813801,47.530899,31.275072,5278734
2008-12-11,48.122002,48.548401,46.891300,46.959202,30.898901,5773179
2008-12-12,45.350601,46.493999,44.071499,45.912601,30.210241,6249693
2008-12-15,47.259602,47.966999,45.418400,45.689800,30.063639,4356480
2008-12-16,45.931999,47.463100,45.583199,46.755699,30.764992,5200575
2008-12-17,47.482498,48.112301,46.183998,47.637501,31.345215,6271025
2008-12-18,48.228600,50.060101,47.288700,49.420502,32.518425,8616486
2008-12-19,48.684101,51.067902,48.122002,50.389500,33.156017,12908762
2008-12-22,50.496101,50.980701,48.906898,49.953499,32.869129,5691013
2008-12-23,49.895302,50.806198,49.246101,49.255798,32.410049,3529843
2008-12-29,49.904999,51.145401,49.352699,50.050400,32.932892,3398096
2008-12-30,50.874100,51.300400,50.098801,51.048500,33.589634,2730758
2009-01-02,52.579601,53.781200,51.969101,53.781200,35.387733,4548970
2009-01-05,54.672699,55.370399,52.860600,53.209400,35.011494,5350164
2009-01-06,53.587299,55.166901,53.558300,54.449799,35.827671,5121055
2009-01-07,54.042801,54.333500,52.967201,53.412899,35.145401,3885695
2009-01-08,52.424500,52.715199,50.786800,51.319801,33.768150,5158570
2009-01-09,51.843102,51.843102,48.587200,49.188000,32.365433,6257384
2009-01-12,49.207298,49.614300,47.889500,47.966999,31.562025,4944919
2009-01-13,48.131699,48.528999,46.290600,46.610298,30.669325,7095030
2009-01-14,46.513401,46.842899,40.747700,40.999599,26.977512,19623931
2009-01-15,41.367901,42.734200,39.526699,41.900799,27.570501,11555656
2009-01-16,43.121799,43.499699,41.833000,41.862099,27.545031,6256444
2009-01-19,42.695400,43.538502,41.251598,42.414398,27.908445,4619531
2009-01-20,41.929901,43.596600,41.425999,41.610100,27.379215,5378934
